Country,A2,A3,Region
AFGHANISTAN,AF,AFG,APNIC
AMERICAN SAMOA,AS,ASM,APNIC
AUSTRALIA,AU,AUS,APNIC
BANGLADESH,BD,BGD,APNIC
BHUTAN,BT,BTN,APNIC
BRITISH INDIAN OCEAN TERRITORY,IO,IOT,APNIC
BRUNEI DARUSSALAM,BN,BRN,APNIC
CAMBODIA,KH,KHM,APNIC
CHINA,CN,CHN,APNIC
CHRISTMAS ISLAND,CX,CXR,APNIC
COCOS (KEELING) ISLANDS,CC,CCK,APNIC
COOK ISLANDS,CK,COK,APNIC
EAST TIMOR,TL,TLS,APNIC
FIJI,FJ,FJI,APNIC
FRENCH POLYNESIA,PF,PYF,APNIC
FRENCH SOUTHERN TERRITORIES,TF,ATF,APNIC
GUAM,GU,GUM,APNIC
HONG KONG,HK,HKG,APNIC
INDIA,IN,IND,APNIC
INDONESIA,ID,IDN,APNIC
JAPAN,JP,JPN,APNIC
KIRIBATI,KI,KIR,APNIC
"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF",KP,PRK,APNIC
"KOREA, REPUBLIC OF",KR,KOR,APNIC
LAO PEOPLE’S DEMOCRATIC REPUBLIC,LA,LAO,APNIC
MACAO,MO,MAC,APNIC
MALAYSIA,MY,MYS,APNIC
MALDIVES,MV,MDV,APNIC
MARSHALL ISLANDS,MH,MHL,APNIC
MAYOTTE,YT,MYT,APNIC
"MICRONESIA, FEDERATED STATES OF",FM,FSM,APNIC
MONGOLIA,MN,MNG,APNIC
MYANMAR,MM,MMR,APNIC
NAURU,NR,NRU,APNIC
NEPAL,NP,NPL,APNIC
NEW CALEDONIA,NC,NCL,APNIC
NEW ZEALAND,NZ,NZL,APNIC
NIUE,NU,NIU,APNIC
NORFOLK ISLAND,NF,NFK,APNIC
NORTHERN MARIANA ISLANDS,MP,MNP,APNIC
PAKISTAN,PK,PAK,APNIC
PALAU,PW,PLW,APNIC
PAPUA NEW GUINEA,PG,PNG,APNIC
PHILIPPINES,PH,PHL,APNIC
PITCAIRN,PN,PCN,APNIC
SAMOA,WS,WSM,APNIC
SINGAPORE,SG,SGP,APNIC
SOLOMON ISLANDS,SB,SLB,APNIC
SRI LANKA,LK,LKA,APNIC
"TAIWAN, PROVINCE OF CHINA",TW,TWN,APNIC
THAILAND,TH,THA,APNIC
TOKELAU,TK,TKL,APNIC
TONGA,TO,TON,APNIC
TUVALU,TV,TUV,APNIC
VANUATU,VU,VUT,APNIC
VIET NAM,VN,VNM,APNIC
WALLIS AND FUTUNA ISLANDS,WF,WLF,APNIC
ANGUILLA,AI,AIA,ARIN
ANTARCTICA,AQ,ATA,ARIN
ANTIGUA AND BARBUDA,AG,ATG,ARIN
BAHAMAS,BS,BHS,ARIN
BARBADOS,BB,BRB,ARIN
BERMUDA,BM,BMU,ARIN
BOUVET ISLAND,BV,BVT,ARIN
CANADA,CA,CAN,ARIN
CAYMAN ISLANDS,KY,CYM,ARIN
DOMINICA,DM,DMA,ARIN
GRENADA,GD,GRD,ARIN
GUADELOUPE,GP,GLP,ARIN
HEARD AND MC DONALD ISLANDS,HM,HMD,ARIN
JAMAICA,JM,JAM,ARIN
MALAWI,MW,MWI,ARIN
MARTINIQUE,MQ,MTQ,ARIN
PUERTO RICO,PR,PRI,ARIN
SAINT KITTS AND NEVIS,KN,KNA,ARIN
SAINT LUCIA,LC,LCA,ARIN
SAINT VINCENT AND THE GRENADINES,VC,VCT,ARIN
ST. HELENA,SH,SHN,ARIN
ST. PIERRE AND MIQUELON,PM,SPM,ARIN
TURKS AND CAICOS ISLANDS,TC,TCA,ARIN
UNITED STATES,US,USA,ARIN
UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,ARIN
VIRGIN ISLANDS (BRITISH),VG,VGB,ARIN
VIRGIN ISLANDS (U.S.),VI,VIR,ARIN
ALGERIA,DZ,DZA,AFRINIC
ANGOLA,AO,AGO,AFRINIC
BENIN,BJ,BEN,AFRINIC
BOTSWANA,BW,BWA,AFRINIC
BURKINA FASO,BF,BFA,AFRINIC
BURUNDI,BI,BDI,AFRINIC
CAMEROON,CM,CMR,AFRINIC
CAPE VERDE,CV,CPV,AFRINIC
CENTRAL AFRICAN REPUBLIC,CF,CAF,AFRINIC
CHAD,TD,TCD,AFRINIC
COMOROS,KM,COM,AFRINIC
CONGO,CG,COG,AFRINIC
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,COD,AFRINIC
COTE D’IVOIRE,CI,CIV,AFRINIC
DJIBOUTI,DJ,DJI,AFRINIC
EGYPT,EG,EGY,AFRINIC
EQUATORIAL GUINEA,GQ,GNQ,AFRINIC
ERITREA,ER,ERI,AFRINIC
ETHIOPIA,ET,ETH,AFRINIC
GABON,GA,GAB,AFRINIC
GAMBIA,GM,GMB,AFRINIC
GHANA,GH,GHA,AFRINIC
GUINEA,GN,GIN,AFRINIC
GUINEA-BISSAU,GW,GNB,AFRINIC
KENYA,KE,KEN,AFRINIC
LESOTHO,LS,LSO,AFRINIC
LIBERIA,LR,LBR,AFRINIC
LIBYAN ARAB JAMAHIRIYA,LY,LBY,AFRINIC
MADAGASCAR,MG,MDG,AFRINIC
MALI,ML,MLI,AFRINIC
MAURITANIA,MR,MRT,AFRINIC
MAURITIUS,MU,MUS,AFRINIC
MOROCCO,MA,MAR,AFRINIC
MOZAMBIQUE,MZ,MOZ,AFRINIC
NAMIBIA,NA,NAM,AFRINIC
NIGER,NE,NER,AFRINIC
NIGERIA,NG,NGA,AFRINIC
REUNION,RE,REU,AFRINIC
RWANDA,RW,RWA,AFRINIC
SAO TOME AND PRINCIPE,ST,STP,AFRINIC
SENEGAL,SN,SEN,AFRINIC
SEYCHELLES,SC,SYC,AFRINIC
SIERRA LEONE,SL,SLE,AFRINIC
SOMALIA,SO,SOM,AFRINIC
SOUTH AFRICA,ZA,ZAF,AFRINIC
SUDAN,SD,SDN,AFRINIC
SWAZILAND,SZ,SWZ,AFRINIC
"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,AFRINIC
TOGO,TG,TGO,AFRINIC
TUNISIA,TN,TUN,AFRINIC
UGANDA,UG,UGA,AFRINIC
WESTERN SAHARA,EH,ESH,AFRINIC
ZAMBIA,ZM,ZMB,AFRINIC
ZIMBABWE,ZW,ZWE,AFRINIC
ARGENTINA,AR,ARG,LACNIC
ARUBA,AW,ABW,LACNIC
BELIZE,BZ,BLZ,LACNIC
BOLIVIA,BO,BOL,LACNIC
BRAZIL,BR,BRA,LACNIC
CHILE,CL,CHL,LACNIC
COLOMBIA,CO,COL,LACNIC
COSTA RICA,CR,CRI,LACNIC
CUBA,CU,CUB,LACNIC
DOMINICAN REPUBLIC,DO,DOM,LACNIC
ECUADOR,EC,ECU,LACNIC
EL SALVADOR,SV,SLV,LACNIC
FALKLAND ISLANDS (MALVINAS),FK,FLK,LACNIC
FRENCH GUIANA,GF,GUF,LACNIC
GUATEMALA,GT,GTM,LACNIC
GUYANA,GY,GUY,LACNIC
HAITI,HT,HTI,LACNIC
HONDURAS,HN,HND,LACNIC
MEXICO,MX,MEX,LACNIC
NETHERLANDS ANTILLES,AN,ANT,LACNIC
